b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2022-05-01 0:15,2,3,1,17.6,96,293
ABC,2022-05-01 0:30,2,3,1,17.6,96,293
ABC,2022-05-01 0:45,2,3,1,17.6,96,293
ABC,2022-05-01 1:00,2,3,1,17.7,97,292
ABC,2022-05-01 1:15,2,3,2,17.7,97,288
ABC,2022-05-01 1:30,2,3,2,17.7,97,288
ABC,2022-05-01 1:45,2,3,2,17.7,97,290
ABC,2022-05-01 2:00,2,3,2,17.7,97,286
ABC,2022-05-01 2:15,2,3,3,17.7,97,283
ABC,2022-05-01 2:30,2,3,3,17.7,97,285
ABC,2022-05-01 2:45,2,3,3,17.7,97,293
ABC,2022-05-01 3:00,2,3,3,17.9,97,292
ABC,2022-05-01 3:15,2,3,4,17.9,97,303
ABC,2022-05-01 3:30,2,3,4,17.9,97,316
ABC,2022-05-01 3:45,2,3,4,17.9,97,322
ABC,2022-05-01 4:00,2,3,4,18.1,95,317
ABC,2022-05-01 4:15,2,3,5,18.1,95,318
ABC,2022-05-01 4:30,2,3,5,18.1,95,320
ABC,2022-05-01 4:45,2,3,5,18.1,95,320
ABC,2022-05-01 5:00,2,3,5,18,95,320
ABC,2022-05-01 5:15,2,3,6,18,95,312
ABC,2022-05-01 5:30,2,3,6,18,95,312
ABC,2022-05-01 5:45,2,3,6,18,95,313
ABC,2022-05-01 6:00,2,3,6,18,95,320
ABC,2022-05-01 6:15,2,3,7,18,95,315
ABC,2022-05-01 6:30,2,3,7,18,95,323
ABC,2022-05-01 6:45,2,3,7,18,95,317
ABC,2022-05-01 7:00,2,3,7,18.7,91,322
ABC,2022-05-01 7:15,2,3,8,18.7,91,321
ABC,2022-05-01 7:30,2,3,8,18.7,91,327
ABC,2022-05-01 7:45,2,3,8,18.7,91,320
ABC,2022-05-01 8:00,2,3,8,20.3,82,324
ABC,2022-05-01 8:15,2,3,9,20.3,82,324
ABC,2022-05-01 8:30,2,3,9,20.3,82,327
ABC,2022-05-01 8:45,2,3,9,20.3,82,333
ABC,2022-05-01 9:00,2,3,9,21.8,74,325
ABC,2022-05-01 9:15,2,3,10,21.8,74,320
ABC,2022-05-01 9:30,2,3,10,21.8,74,341
ABC,2022-05-01 9:45,2,3,10,21.8,74,351
ABC,2022-05-01 10:00,2,3,10,22.5,68,356
ABC,2022-05-01 10:15,2,3,11,22.5,68,351
ABC,2022-05-01 10:30,2,3,11,22.5,68,358
ABC,2022-05-01 10:45,2,3,11,22.5,68,366
ABC,2022-05-01 11:00,2,3,11,23.1,68,362
ABC,2022-05-01 11:15,2,3,12,23.1,68,366
ABC,2022-05-01 11:30,2,3,12,23.1,68,366
ABC,2022-05-01 11:45,2,3,12,23.1,68,368
ABC,2022-05-01 12:00,2,3,12,23.7,62,368
ABC,2022-05-01 12:15,2,3,13,23.7,62,362
ABC,2022-05-01 12:30,2,3,13,23.7,62,357
ABC,2022-05-01 12:45,2,3,13,23.7,62,357
ABC,2022-05-01 13:00,2,3,13,24,62,354
ABC,2022-05-01 13:15,2,3,14,24,62,354
ABC,2022-05-01 13:30,2,3,14,24,62,360
ABC,2022-05-01 13:45,2,3,14,24,62,364
ABC,2022-05-01 14:00,2,3,14,24.4,56,365
ABC,2022-05-01 14:15,2,3,15,24.4,56,364
ABC,2022-05-01 14:30,2,3,15,24.4,56,362
ABC,2022-05-01 14:45,2,3,15,24.4,56,370
ABC,2022-05-01 15:00,2,3,15,24.5,57,368
ABC,2022-05-01 15:15,2,3,16,24.5,57,367
ABC,2022-05-01 15:30,2,3,16,24.5,57,370
ABC,2022-05-01 15:45,2,3,16,24.5,57,371
ABC,2022-05-01 16:00,2,3,16,22.2,69,369
ABC,2022-05-01 16:15,2,3,17,22.2,69,366
ABC,2022-05-01 16:30,2,3,17,22.2,69,368
ABC,2022-05-01 16:45,2,3,17,22.2,69,363
ABC,2022-05-01 17:00,2,3,17,21.2,73,368
ABC,2022-05-01 17:15,2,3,18,21.2,73,364
ABC,2022-05-01 17:30,2,3,18,21.2,73,362
ABC,2022-05-01 17:45,2,3,18,21.2,73,362
ABC,2022-05-01 18:00,2,3,18,20.5,77,359
ABC,2022-05-01 18:15,2,3,19,20.5,77,362
ABC,2022-05-01 18:30,2,3,19,20.5,77,337
ABC,2022-05-01 18:45,2,3,19,20.5,77,330
ABC,2022-05-01 19:00,2,3,19,19.7,82,331
ABC,2022-05-01 19:15,2,3,20,19.7,82,332
ABC,2022-05-01 19:30,2,3,20,19.7,82,330
ABC,2022-05-01 19:45,2,3,20,19.7,82,325
ABC,2022-05-01 20:00,2,3,20,19.1,87,329
ABC,2022-05-01 20:15,2,3,21,19.1,87,331
ABC,2022-05-01 20:30,2,3,21,19.1,87,331
ABC,2022-05-01 20:45,2,3,21,19.1,87,336
ABC,2022-05-01 21:00,2,3,21,18.8,88,332
ABC,2022-05-01 21:15,2,3,22,18.8,88,331
ABC,2022-05-01 21:30,2,3,22,18.8,88,330
ABC,2022-05-01 21:45,2,3,22,18.8,88,333
ABC,2022-05-01 22:00,2,3,22,18.9,88,316
ABC,2022-05-01 22:15,2,3,23,18.9,88,297
ABC,2022-05-01 22:30,2,3,23,18.9,88,299
ABC,2022-05-01 22:45,2,3,23,18.9,88,299
ABC,2022-05-01 23:00,2,3,23,18.6,89,308
ABC,2022-05-01 23:15,2,3,24,18.6,89,308
ABC,2022-05-01 23:30,2,3,24,18.6,89,300
ABC,2022-05-01 23:45,2,3,24,18.6,89,293
ABC,2022-05-01 23:59,2,3,24,18.6,89,294
ABC,2022-05-02 0:15,3,1,1,18.8,89,291
ABC,2022-05-02 0:30,3,1,1,18.8,89,293
ABC,2022-05-02 0:45,3,1,1,18.8,89,296
ABC,2022-05-02 1:00,3,1,1,18.3,94,290
ABC,2022-05-02 1:15,3,1,2,18.3,94,284
ABC,2022-05-02 1:30,3,1,2,18.3,94,291
ABC,2022-05-02 1:45,3,1,2,18.3,94,287
ABC,2022-05-02 2:00,3,1,2,18,100,285
ABC,2022-05-02 2:15,3,1,3,18,100,282
ABC,2022-05-02 2:30,3,1,3,18,100,286
ABC,2022-05-02 2:45,3,1,3,18,100,298
ABC,2022-05-02 3:00,3,1,3,17.7,100,291
ABC,2022-05-02 3:15,3,1,4,17.7,100,285
ABC,2022-05-02 3:30,3,1,4,17.7,100,283
ABC,2022-05-02 3:45,3,1,4,17.7,100,289
ABC,2022-05-02 4:00,3,1,4,17.8,100,287
ABC,2022-05-02 4:15,3,1,5,17.8,100,282
ABC,2022-05-02 4:30,3,1,5,17.8,100,287
ABC,2022-05-02 4:45,3,1,5,17.8,100,287
ABC,2022-05-02 5:00,3,1,5,17.7,100,290
ABC,2022-05-02 5:15,3,1,6,17.7,100,286
ABC,2022-05-02 5:30,3,1,6,17.7,100,286
ABC,2022-05-02 5:45,3,1,6,17.7,100,288
ABC,2022-05-02 6:00,3,1,6,17.9,100,299
ABC,2022-05-02 6:15,3,1,7,17.9,100,326
ABC,2022-05-02 6:30,3,1,7,17.9,100,336
ABC,2022-05-02 6:45,3,1,7,17.9,100,333
ABC,2022-05-02 7:00,3,1,7,18,100,337
ABC,2022-05-02 7:15,3,1,8,18,100,340
ABC,2022-05-02 7:30,3,1,8,18,100,342
ABC,2022-05-02 7:45,3,1,8,18,100,341
ABC,2022-05-02 8:00,3,1,8,18,100,343
ABC,2022-05-02 8:15,3,1,9,18,100,346
ABC,2022-05-02 8:30,3,1,9,18,100,341
ABC,2022-05-02 8:45,3,1,9,18,100,351
ABC,2022-05-02 9:00,3,1,9,19,97,362
ABC,2022-05-02 9:15,3,1,10,19,97,362
ABC,2022-05-02 9:30,3,1,10,19,97,361
ABC,2022-05-02 9:45,3,1,10,19,97,366
ABC,2022-05-02 10:00,3,1,10,20,85,367
ABC,2022-05-02 10:15,3,1,11,20,85,370
ABC,2022-05-02 10:30,3,1,11,20,85,364
ABC,2022-05-02 10:45,3,1,11,20,85,359
ABC,2022-05-02 11:00,3,1,11,19.9,85,377
ABC,2022-05-02 11:15,3,1,12,19.9,85,367
ABC,2022-05-02 11:30,3,1,12,19.9,85,370
ABC,2022-05-02 11:45,3,1,12,19.9,85,380
ABC,2022-05-02 12:00,3,1,12,18.6,97,373
ABC,2022-05-02 12:15,3,1,13,18.6,97,377
ABC,2022-05-02 12:30,3,1,13,18.6,97,375
ABC,2022-05-02 12:45,3,1,13,18.6,97,376
ABC,2022-05-02 13:00,3,1,13,19.4,96,373
ABC,2022-05-02 13:15,3,1,14,19.4,96,368
ABC,2022-05-02 13:30,3,1,14,19.4,96,370
ABC,2022-05-02 13:45,3,1,14,19.4,96,364
ABC,2022-05-02 14:00,3,1,14,19,94,363
ABC,2022-05-02 14:15,3,1,15,19,94,367
ABC,2022-05-02 14:30,3,1,15,19,94,368
ABC,2022-05-02 14:45,3,1,15,19,94,374
ABC,2022-05-02 15:00,3,1,15,16.2,99,367
ABC,2022-05-02 15:15,3,1,16,16.2,99,377
ABC,2022-05-02 15:30,3,1,16,16.2,99,371
ABC,2022-05-02 15:45,3,1,16,16.2,99,375
ABC,2022-05-02 16:00,3,1,16,14.4,100,365
ABC,2022-05-02 16:15,3,1,17,14.4,100,359
ABC,2022-05-02 16:30,3,1,17,14.4,100,362
ABC,2022-05-02 16:45,3,1,17,14.4,100,359
ABC,2022-05-02 17:00,3,1,17,12.1,98,363
ABC,2022-05-02 17:15,3,1,18,12.1,98,360
ABC,2022-05-02 17:30,3,1,18,12.1,98,360
ABC,2022-05-02 17:45,3,1,18,12.1,98,353
ABC,2022-05-02 18:00,3,1,18,11.8,100,359
ABC,2022-05-02 18:15,3,1,19,11.8,100,332
ABC,2022-05-02 18:30,3,1,19,11.8,100,330
ABC,2022-05-02 18:45,3,1,19,11.8,100,331
ABC,2022-05-02 19:00,3,1,19,11.3,99,328
ABC,2022-05-02 19:15,3,1,20,11.3,99,327
ABC,2022-05-02 19:30,3,1,20,11.3,99,315
ABC,2022-05-02 19:45,3,1,20,11.3,99,316
ABC,2022-05-02 20:00,3,1,20,11.4,93,319
ABC,2022-05-02 20:15,3,1,21,11.4,93,315
ABC,2022-05-02 20:30,3,1,21,11.4,93,310
ABC,2022-05-02 20:45,3,1,21,11.4,93,312
ABC,2022-05-02 21:00,3,1,21,11.4,87,307
ABC,2022-05-02 21:15,3,1,22,11.4,87,303
ABC,2022-05-02 21:30,3,1,22,11.4,87,306
ABC,2022-05-02 21:45,3,1,22,11.4,87,306
ABC,2022-05-02 22:00,3,1,22,11.4,80,307
ABC,2022-05-02 22:15,3,1,23,11.4,80,306
ABC,2022-05-02 22:30,3,1,23,11.4,80,305
ABC,2022-05-02 22:45,3,1,23,11.4,80,303
ABC,2022-05-02 23:00,3,1,23,11.2,75,308
ABC,2022-05-02 23:15,3,1,24,11.2,75,306
ABC,2022-05-02 23:30,3,1,24,11.2,75,303
ABC,2022-05-02 23:45,3,1,24,11.2,75,301
ABC,2022-05-02 23:59,3,1,24,11.2,75,306
ABC,2022-05-03 0:15,4,1,1,10.8,75,304
ABC,2022-05-03 0:30,4,1,1,10.8,75,294
ABC,2022-05-03 0:45,4,1,1,10.8,75,296
ABC,2022-05-03 1:00,4,1,1,9.6,77,302
ABC,2022-05-03 1:15,4,1,2,9.6,77,297
ABC,2022-05-03 1:30,4,1,2,9.6,77,302
ABC,2022-05-03 1:45,4,1,2,9.6,77,292
ABC,2022-05-03 2:00,4,1,2,8.7,82,290
ABC,2022-05-03 2:15,4,1,3,8.7,82,296
ABC,2022-05-03 2:30,4,1,3,8.7,82,295
ABC,2022-05-03 2:45,4,1,3,8.7,82,297
ABC,2022-05-03 3:00,4,1,3,7.9,87,292
ABC,2022-05-03 3:15,4,1,4,7.9,87,287
ABC,2022-05-03 3:30,4,1,4,7.9,87,289
ABC,2022-05-03 3:45,4,1,4,7.9,87,286
ABC,2022-05-03 4:00,4,1,4,7.5,91,289
ABC,2022-05-03 4:15,4,1,5,7.5,91,289
ABC,2022-05-03 4:30,4,1,5,7.5,91,292
ABC,2022-05-03 4:45,4,1,5,7.5,91,291
ABC,2022-05-03 5:00,4,1,5,7.5,98,285
ABC,2022-05-03 5:15,4,1,6,7.5,98,287
ABC,2022-05-03 5:30,4,1,6,7.5,98,283
ABC,2022-05-03 5:45,4,1,6,7.5,98,289
ABC,2022-05-03 6:00,4,1,6,7.4,100,286
ABC,2022-05-03 6:15,4,1,7,7.4,100,299
ABC,2022-05-03 6:30,4,1,7,7.4,100,297
ABC,2022-05-03 6:45,4,1,7,7.4,100,295
ABC,2022-05-03 7:00,4,1,7,9.5,89,296
ABC,2022-05-03 7:15,4,1,8,9.5,89,298
ABC,2022-05-03 7:30,4,1,8,9.5,89,307
ABC,2022-05-03 7:45,4,1,8,9.5,89,308
ABC,2022-05-03 8:00,4,1,8,13.2,68,312
ABC,2022-05-03 8:15,4,1,9,13.2,68,317
ABC,2022-05-03 8:30,4,1,9,13.2,68,314
ABC,2022-05-03 8:45,4,1,9,13.2,68,315
ABC,2022-05-03 9:00,4,1,9,14.6,55,314
ABC,2022-05-03 9:15,4,1,10,14.6,55,315
ABC,2022-05-03 9:30,4,1,10,14.6,55,324
ABC,2022-05-03 9:45,4,1,10,14.6,55,327
ABC,2022-05-03 10:00,4,1,10,15,49,329
ABC,2022-05-03 10:15,4,1,11,15,49,322
ABC,2022-05-03 10:30,4,1,11,15,49,317
ABC,2022-05-03 10:45,4,1,11,15,49,317
ABC,2022-05-03 11:00,4,1,11,15.3,48,323
ABC,2022-05-03 11:15,4,1,12,15.3,48,323
ABC,2022-05-03 11:30,4,1,12,15.3,48,320
ABC,2022-05-03 11:45,4,1,12,15.3,48,322
ABC,2022-05-03 12:00,4,1,12,16.1,49,324
ABC,2022-05-03 12:15,4,1,13,16.1,49,326
ABC,2022-05-03 12:30,4,1,13,16.1,49,319
ABC,2022-05-03 12:45,4,1,13,16.1,49,319
ABC,2022-05-03 13:00,4,1,13,16.4,52,325
ABC,2022-05-03 13:15,4,1,14,16.4,52,329
ABC,2022-05-03 13:30,4,1,14,16.4,52,335
ABC,2022-05-03 13:45,4,1,14,16.4,52,330
ABC,2022-05-03 14:00,4,1,14,16.3,56,324
ABC,2022-05-03 14:15,4,1,15,16.3,56,314
ABC,2022-05-03 14:30,4,1,15,16.3,56,311
ABC,2022-05-03 14:45,4,1,15,16.3,56,320
ABC,2022-05-03 15:00,4,1,15,15.4,57,325
ABC,2022-05-03 15:15,4,1,16,15.4,57,339
ABC,2022-05-03 15:30,4,1,16,15.4,57,347
ABC,2022-05-03 15:45,4,1,16,15.4,57,338
ABC,2022-05-03 16:00,4,1,16,14,49,338
ABC,2022-05-03 16:15,4,1,17,14,49,327
ABC,2022-05-03 16:30,4,1,17,14,49,329
ABC,2022-05-03 16:45,4,1,17,14,49,336
ABC,2022-05-03 17:00,4,1,17,12.5,63,333
ABC,2022-05-03 17:15,4,1,18,12.5,63,332
ABC,2022-05-03 17:30,4,1,18,12.5,63,326
ABC,2022-05-03 17:45,4,1,18,12.5,63,327
ABC,2022-05-03 18:00,4,1,18,13.6,57,326
ABC,2022-05-03 18:15,4,1,19,13.6,57,317
ABC,2022-05-03 18:30,4,1,19,13.6,57,313
ABC,2022-05-03 18:45,4,1,19,13.6,57,316
ABC,2022-05-03 19:00,4,1,19,12.9,60,313
ABC,2022-05-03 19:15,4,1,20,12.9,60,315
ABC,2022-05-03 19:30,4,1,20,12.9,60,316
ABC,2022-05-03 19:45,4,1,20,12.9,60,309
ABC,2022-05-03 20:00,4,1,20,11.9,64,308
ABC,2022-05-03 20:15,4,1,21,11.9,64,302
ABC,2022-05-03 20:30,4,1,21,11.9,64,303
ABC,2022-05-03 20:45,4,1,21,11.9,64,305
ABC,2022-05-03 21:00,4,1,21,11.8,61,309
ABC,2022-05-03 21:15,4,1,22,11.8,61,301
ABC,2022-05-03 21:30,4,1,22,11.8,61,299
ABC,2022-05-03 21:45,4,1,22,11.8,61,297
ABC,2022-05-03 22:00,4,1,22,9.7,78,294
ABC,2022-05-03 22:15,4,1,23,9.7,78,294
ABC,2022-05-03 22:30,4,1,23,9.7,78,297
ABC,2022-05-03 22:45,4,1,23,9.7,78,301
ABC,2022-05-03 23:00,4,1,23,10.1,67,299
ABC,2022-05-03 23:15,4,1,24,10.1,67,292
ABC,2022-05-03 23:30,4,1,24,10.1,67,298
ABC,2022-05-03 23:45,4,1,24,10.1,67,300
ABC,2022-05-03 23:59,4,1,24,10.1,67,293
ABC,2022-05-04 0:15,5,1,1,8.5,75,293
ABC,2022-05-04 0:30,5,1,1,8.5,75,300
ABC,2022-05-04 0:45,5,1,1,8.5,75,296
ABC,2022-05-04 1:00,5,1,1,8.8,75,293
ABC,2022-05-04 1:15,5,1,2,8.8,75,295
ABC,2022-05-04 1:30,5,1,2,8.8,75,299
ABC,2022-05-04 1:45,5,1,2,8.8,75,289
ABC,2022-05-04 2:00,5,1,2,9.6,78,283
ABC,2022-05-04 2:15,5,1,3,9.6,78,286
ABC,2022-05-04 2:30,5,1,3,9.6,78,289
ABC,2022-05-04 2:45,5,1,3,9.6,78,293
ABC,2022-05-04 3:00,5,1,3,9.6,81,287
ABC,2022-05-04 3:15,5,1,4,9.6,81,290
ABC,2022-05-04 3:30,5,1,4,9.6,81,284
ABC,2022-05-04 3:45,5,1,4,9.6,81,284
ABC,2022-05-04 4:00,5,1,4,8.5,91,279
ABC,2022-05-04 4:15,5,1,5,8.5,91,288
ABC,2022-05-04 4:30,5,1,5,8.5,91,292
ABC,2022-05-04 4:45,5,1,5,8.5,91,287
ABC,2022-05-04 5:00,5,1,5,10.5,69,290
ABC,2022-05-04 5:15,5,1,6,10.5,69,288
ABC,2022-05-04 5:30,5,1,6,10.5,69,288
ABC,2022-05-04 5:45,5,1,6,10.5,69,283
ABC,2022-05-04 6:00,5,1,6,10.5,65,286
ABC,2022-05-04 6:15,5,1,7,10.5,65,290
ABC,2022-05-04 6:30,5,1,7,10.5,65,288
ABC,2022-05-04 6:45,5,1,7,10.5,65,289
ABC,2022-05-04 7:00,5,1,7,11.8,68,297
ABC,2022-05-04 7:15,5,1,8,11.8,68,299
ABC,2022-05-04 7:30,5,1,8,11.8,68,311
ABC,2022-05-04 7:45,5,1,8,11.8,68,309
ABC,2022-05-04 8:00,5,1,8,14.3,52,305
ABC,2022-05-04 8:15,5,1,9,14.3,52,303
ABC,2022-05-04 8:30,5,1,9,14.3,52,306
ABC,2022-05-04 8:45,5,1,9,14.3,52,308
ABC,2022-05-04 9:00,5,1,9,15.4,49,309
ABC,2022-05-04 9:15,5,1,10,15.4,49,321
ABC,2022-05-04 9:30,5,1,10,15.4,49,330
ABC,2022-05-04 9:45,5,1,10,15.4,49,321
ABC,2022-05-04 10:00,5,1,10,17.7,39,319
ABC,2022-05-04 10:15,5,1,11,17.7,39,321
ABC,2022-05-04 10:30,5,1,11,17.7,39,312
ABC,2022-05-04 10:45,5,1,11,17.7,39,315
ABC,2022-05-04 11:00,5,1,11,17,37,319
ABC,2022-05-04 11:15,5,1,12,17,37,317
ABC,2022-05-04 11:30,5,1,12,17,37,310
ABC,2022-05-04 11:45,5,1,12,17,37,319
ABC,2022-05-04 12:00,5,1,12,18.4,31,317
ABC,2022-05-04 12:15,5,1,13,18.4,31,314
ABC,2022-05-04 12:30,5,1,13,18.4,31,309
ABC,2022-05-04 12:45,5,1,13,18.4,31,312
ABC,2022-05-04 13:00,5,1,13,20,25,315
ABC,2022-05-04 13:15,5,1,14,20,25,307
ABC,2022-05-04 13:30,5,1,14,20,25,319
ABC,2022-05-04 13:45,5,1,14,20,25,311
ABC,2022-05-04 14:00,5,1,14,20.2,30,308
ABC,2022-05-04 14:15,5,1,15,20.2,30,315
ABC,2022-05-04 14:30,5,1,15,20.2,30,314
ABC,2022-05-04 14:45,5,1,15,20.2,30,316
ABC,2022-05-04 15:00,5,1,15,18.9,36,346
ABC,2022-05-04 15:15,5,1,16,18.9,36,350
ABC,2022-05-04 15:30,5,1,16,18.9,36,344
ABC,2022-05-04 15:45,5,1,16,18.9,36,340
ABC,2022-05-04 16:00,5,1,16,18.6,40,352
ABC,2022-05-04 16:15,5,1,17,18.6,40,345
ABC,2022-05-04 16:30,5,1,17,18.6,40,346
ABC,2022-05-04 16:45,5,1,17,18.6,40,345
ABC,2022-05-04 17:00,5,1,17,17,42,348
ABC,2022-05-04 17:15,5,1,18,17,42,355
ABC,2022-05-04 17:30,5,1,18,17,42,351
ABC,2022-05-04 17:45,5,1,18,17,42,353
ABC,2022-05-04 18:00,5,1,18,15.7,45,350
ABC,2022-05-04 18:15,5,1,19,15.7,45,342
ABC,2022-05-04 18:30,5,1,19,15.7,45,336
ABC,2022-05-04 18:45,5,1,19,15.7,45,345
ABC,2022-05-04 19:00,5,1,19,13.8,54,340
ABC,2022-05-04 19:15,5,1,20,13.8,54,338
ABC,2022-05-04 19:30,5,1,20,13.8,54,331
ABC,2022-05-04 19:45,5,1,20,13.8,54,335
ABC,2022-05-04 20:00,5,1,20,13.1,55,324
ABC,2022-05-04 20:15,5,1,21,13.1,55,325
ABC,2022-05-04 20:30,5,1,21,13.1,55,322
ABC,2022-05-04 20:45,5,1,21,13.1,55,326
ABC,2022-05-04 21:00,5,1,21,11.3,68,327
ABC,2022-05-04 21:15,5,1,22,11.3,68,323
ABC,2022-05-04 21:30,5,1,22,11.3,68,325
ABC,2022-05-04 21:45,5,1,22,11.3,68,325
ABC,2022-05-04 22:00,5,1,22,11.6,63,328
ABC,2022-05-04 22:15,5,1,23,11.6,63,309
ABC,2022-05-04 22:30,5,1,23,11.6,63,293
ABC,2022-05-04 22:45,5,1,23,11.6,63,293
ABC,2022-05-04 23:00,5,1,23,10.7,66,293
ABC,2022-05-04 23:15,5,1,24,10.7,66,290
ABC,2022-05-04 23:30,5,1,24,10.7,66,290
ABC,2022-05-04 23:45,5,1,24,10.7,66,293
ABC,2022-05-04 23:59,5,1,24,10.7,66,292
ABC,2022-05-05 0:15,6,2,1,10.6,68,291
ABC,2022-05-05 0:30,6,2,1,10.6,68,293
ABC,2022-05-05 0:45,6,2,1,10.6,68,286
ABC,2022-05-05 1:00,6,2,1,10.6,69,289
ABC,2022-05-05 1:15,6,2,2,10.6,69,287
ABC,2022-05-05 1:30,6,2,2,10.6,69,286
ABC,2022-05-05 1:45,6,2,2,10.6,69,283
ABC,2022-05-05 2:00,6,2,2,10.6,69,288
ABC,2022-05-05 2:15,6,2,3,10.6,69,286
ABC,2022-05-05 2:30,6,2,3,10.6,69,286
ABC,2022-05-05 2:45,6,2,3,10.6,69,286
ABC,2022-05-05 3:00,6,2,3,9.4,76,283
ABC,2022-05-05 3:15,6,2,4,9.4,76,285
ABC,2022-05-05 3:30,6,2,4,9.4,76,282
ABC,2022-05-05 3:45,6,2,4,9.4,76,278
ABC,2022-05-05 4:00,6,2,4,9.3,76,288
ABC,2022-05-05 4:15,6,2,5,9.3,76,285
ABC,2022-05-05 4:30,6,2,5,9.3,76,283
ABC,2022-05-05 4:45,6,2,5,9.3,76,283
ABC,2022-05-05 5:00,6,2,5,8.6,84,286
ABC,2022-05-05 5:15,6,2,6,8.6,84,281
ABC,2022-05-05 5:30,6,2,6,8.6,84,285
ABC,2022-05-05 5:45,6,2,6,8.6,84,283
ABC,2022-05-05 6:00,6,2,6,9.3,84,282
ABC,2022-05-05 6:15,6,2,7,9.3,84,283
ABC,2022-05-05 6:30,6,2,7,9.3,84,279
ABC,2022-05-05 6:45,6,2,7,9.3,84,278
ABC,2022-05-05 7:00,6,2,7,12.4,72,275
ABC,2022-05-05 7:15,6,2,8,12.4,72,283
ABC,2022-05-05 7:30,6,2,8,12.4,72,285
ABC,2022-05-05 7:45,6,2,8,12.4,72,285
ABC,2022-05-05 8:00,6,2,8,14.7,55,283
ABC,2022-05-05 8:15,6,2,9,14.7,55,287
ABC,2022-05-05 8:30,6,2,9,14.7,55,287
ABC,2022-05-05 8:45,6,2,9,14.7,55,289
ABC,2022-05-05 9:00,6,2,9,16.5,51,285
ABC,2022-05-05 9:15,6,2,10,16.5,51,286
ABC,2022-05-05 9:30,6,2,10,16.5,51,291
ABC,2022-05-05 9:45,6,2,10,16.5,51,285
ABC,2022-05-05 10:00,6,2,10,19.2,47,284
ABC,2022-05-05 10:15,6,2,11,19.2,47,284
ABC,2022-05-05 10:30,6,2,11,19.2,47,284
ABC,2022-05-05 10:45,6,2,11,19.2,47,279
ABC,2022-05-05 11:00,6,2,11,21.3,42,285
ABC,2022-05-05 11:15,6,2,12,21.3,42,283
ABC,2022-05-05 11:30,6,2,12,21.3,42,300
ABC,2022-05-05 11:45,6,2,12,21.3,42,314
ABC,2022-05-05 12:00,6,2,12,23.1,38,310
ABC,2022-05-05 12:15,6,2,13,23.1,38,297
ABC,2022-05-05 12:30,6,2,13,23.1,38,283
ABC,2022-05-05 12:45,6,2,13,23.1,38,298
ABC,2022-05-05 13:00,6,2,13,23.4,37,320
ABC,2022-05-05 13:15,6,2,14,23.4,37,323
ABC,2022-05-05 13:30,6,2,14,23.4,37,324
ABC,2022-05-05 13:45,6,2,14,23.4,37,316
ABC,2022-05-05 14:00,6,2,14,24.9,35,310
ABC,2022-05-05 14:15,6,2,15,24.9,35,311
ABC,2022-05-05 14:30,6,2,15,24.9,35,316
ABC,2022-05-05 14:45,6,2,15,24.9,35,313
ABC,2022-05-05 15:00,6,2,15,24.1,34,309
ABC,2022-05-05 15:15,6,2,16,24.1,34,317
ABC,2022-05-05 15:30,6,2,16,24.1,34,315
ABC,2022-05-05 15:45,6,2,16,24.1,34,321
ABC,2022-05-05 16:00,6,2,16,23.5,33,323
ABC,2022-05-05 16:15,6,2,17,23.5,33,318
ABC,2022-05-05 16:30,6,2,17,23.5,33,325
ABC,2022-05-05 16:45,6,2,17,23.5,33,323
ABC,2022-05-05 17:00,6,2,17,23.2,32,326
ABC,2022-05-05 17:15,6,2,18,23.2,32,332
ABC,2022-05-05 17:30,6,2,18,23.2,32,328
ABC,2022-05-05 17:45,6,2,18,23.2,32,328
ABC,2022-05-05 18:00,6,2,18,21.3,46,328
ABC,2022-05-05 18:15,6,2,19,21.3,46,321
ABC,2022-05-05 18:30,6,2,19,21.3,46,323
ABC,2022-05-05 18:45,6,2,19,21.3,46,322
ABC,2022-05-05 19:00,6,2,19,20.4,53,320
ABC,2022-05-05 19:15,6,2,20,20.4,53,322
ABC,2022-05-05 19:30,6,2,20,20.4,53,320
ABC,2022-05-05 19:45,6,2,20,20.4,53,320
ABC,2022-05-05 20:00,6,2,20,19.4,59,323
ABC,2022-05-05 20:15,6,2,21,19.4,59,321
ABC,2022-05-05 20:30,6,2,21,19.4,59,327
ABC,2022-05-05 20:45,6,2,21,19.4,59,326
ABC,2022-05-05 21:00,6,2,21,19,63,320
ABC,2022-05-05 21:15,6,2,22,19,63,322
ABC,2022-05-05 21:30,6,2,22,19,63,329
ABC,2022-05-05 21:45,6,2,22,19,63,325
ABC,2022-05-05 22:00,6,2,22,19.3,63,299
ABC,2022-05-05 22:15,6,2,23,19.3,63,295
ABC,2022-05-05 22:30,6,2,23,19.3,63,301
ABC,2022-05-05 22:45,6,2,23,19.3,63,294
ABC,2022-05-05 23:00,6,2,23,18.9,66,295
ABC,2022-05-05 23:15,6,2,24,18.9,66,288
ABC,2022-05-05 23:30,6,2,24,18.9,66,288
ABC,2022-05-05 23:45,6,2,24,18.9,66,291
ABC,2022-05-05 23:59,6,2,24,18.9,66,291
ABC,2022-05-06 0:15,7,3,1,19,67,295
ABC,2022-05-06 0:30,7,3,1,19,67,299
ABC,2022-05-06 0:45,7,3,1,19,67,292
ABC,2022-05-06 1:00,7,3,1,18.6,72,290
ABC,2022-05-06 1:15,7,3,2,18.6,72,284
ABC,2022-05-06 1:30,7,3,2,18.6,72,285
